13107,3173124,Monselice,IT,Europe/Rome
13108,3173131,Monopoli,IT,Europe/Rome
13109,3173153,Monfalcone,IT,Europe/Rome
13110,3173160,Mondragone,IT,Europe/Rome
13111,3173162,Mondovì,IT,Europe/Rome
13112,3173180,Moncalieri,IT,Europe/Rome
13113,3173287,Molfetta,IT,Europe/Rome
13114,3173302,Mola di Bari,IT,Europe/Rome
13115,3173314,Mogliano Veneto,IT,Europe/Rome
13116,3173326,Modugno,IT,Europe/Rome
13117,3173331,Modena,IT,Europe/Rome
13118,3173369,Mirano,IT,Europe/Rome
13119,3173370,Mirandola,IT,Europe/Rome
13120,3173385,Mira Taglio,IT,Europe/Rome
13121,3173391,Minturno,IT,Europe/Rome
13122,3173435,Milan,IT,Europe/Rome
13123,3173473,Miano,IT,Europe/Rome
13124,3173529,Mestre,IT,Europe/Rome
13125,3173537,Mesagne,IT,Europe/Rome
13126,3173577,Merano,IT,Europe/Rome
13127,3173582,Mentana,IT,Europe/Rome
13128,3173599,Melzo,IT,Europe/Rome
13129,3173614,Melito di Napoli,IT,Europe/Rome
13130,3173631,Melegnano,IT,Europe/Rome
13131,3173671,Meda,IT,Europe/Rome
13132,3173721,Matera,IT,Europe/Rome
13133,3173762,Massafra,IT,Europe/Rome
13134,3173775,Massa,IT,Europe/Rome
13135,3173841,Martina Franca,IT,Europe/Rome
13136,3173914,Marino,IT,Europe/Rome
13137,3173931,Marina di Massa,IT,Europe/Rome
13138,3173935,Marina di Carrara,IT,Europe/Rome
13139,3173945,Marigliano,IT,Europe/Rome
13140,3173949,Mariano Comense,IT,Europe/Rome
13141,3173995,Marcianise,IT,Europe/Rome
13142,3174021,Marano di Napoli,IT,Europe/Rome
13143,3174051,Mantova,IT,Europe/Rome
13144,3174092,Manfredonia,IT,Europe/Rome
13145,3174096,Manduria,IT,Europe/Rome
13146,3174141,Malnate,IT,Europe/Rome
13147,3174295,Magenta,IT,Europe/Rome
13148,3174358,Maddaloni,IT,Europe/Rome
13149,3174380,Macerata,IT,Europe/Rome
13150,3174494,Lugo,IT,Europe/Rome
13151,3174526,Lucera,IT,Europe/Rome
13152,3174530,Lucca,IT,Europe/Rome
13153,3174638,Lodi,IT,Europe/Rome
13154,3174659,Livorno,IT,Europe/Rome
13155,3174679,Lissone,IT,Europe/Rome
13156,3174719,Limbiate,IT,Europe/Rome
13157,3174741,Lido di Ostia,IT,Europe/Rome
13158,3174748,Lido,IT,Europe/Rome
13159,3174921,Legnano,IT,Europe/Rome
13160,3174922,Legnago,IT,Europe/Rome
13161,3174945,Lecco,IT,Europe/Rome
13162,3174953,Lecce,IT,Europe/Rome
13163,3175058,Latina,IT,Europe/Rome
13164,3175081,La Spezia,IT,Europe/Rome
13165,3175121,L'Aquila,IT,Europe/Rome
13166,3175173,Lanciano,IT,Europe/Rome
13167,3175238,Lainate,IT,Europe/Rome
13168,3175298,Ladispoli,IT,Europe/Rome
13169,3175384,Ivrea,IT,Europe/Rome
13170,3175445,Isernia,IT,Europe/Rome
13171,3175453,Ischia Porto,IT,Europe/Rome
13172,3175458,Ischia,IT,Europe/Rome
13173,3175500,Pallanza-Intra-Suna,IT,Europe/Rome
13174,3175532,Imperia,IT,Europe/Rome
13175,3175537,Imola,IT,Europe/Rome
13176,3175628,Jesi,IT,Europe/Rome
13177,3175678,Guidonia,IT,Europe/Rome
13178,3175743,Grumo Nevano,IT,Europe/Rome
13179,3175755,Grugliasco,IT,Europe/Rome
13180,3175773,Grottaglie,IT,Europe/Rome
13181,3175775,Grottaferrata,IT,Europe/Rome
13182,3175786,Grosseto,IT,Europe/Rome
13183,3175860,Gravina in Puglia,IT,Europe/Rome
13184,3175952,Gragnano,IT,Europe/Rome
13185,3175986,Gorizia,IT,Europe/Rome
13186,3175990,Gorgonzola,IT,Europe/Rome
13187,3176041,Giussano,IT,Europe/Rome
13188,3176053,Giulianova,IT,Europe/Rome
13189,3176059,Giugliano in Campania,IT,Europe/Rome
13190,3176072,Giovinazzo,IT,Europe/Rome
13191,3176090,Gioia del Colle,IT,Europe/Rome
13192,3176097,Ginosa,IT,Europe/Rome
13193,3176177,Ghedi,IT,Europe/Rome
13194,3176203,Genzano di Roma,IT,Europe/Rome
13195,3176219,Genoa,IT,Europe/Rome
13196,3176322,Garbagnate Milanese,IT,Europe/Rome
13197,3176366,Gallipoli,IT,Europe/Rome
13198,3176379,Galliate,IT,Europe/Rome
13199,3176391,Gallarate,IT,Europe/Rome
13200,3176407,Galatina,IT,Europe/Rome
13201,3176438,Gaeta,IT,Europe/Rome
13202,3176477,Fuorigrotta,IT,Europe/Rome
13203,3176515,Frosinone,IT,Europe/Rome
13204,3176560,Frattaminore,IT,Europe/Rome
13205,3176561,Frattamaggiore,IT,Europe/Rome
13206,3176589,Frascati,IT,Europe/Rome
13207,3176603,Francavilla Fontana,IT,Europe/Rome
13208,3176605,Francavilla al Mare,IT,Europe/Rome
13209,3176639,Fossano,IT,Europe/Rome
13210,3176722,Fornacelle,IT,Europe/Rome
13211,3176733,Formigine,IT,Europe/Rome
13212,3176738,Formia,IT,Europe/Rome
13213,3176746,Forlì,IT,Europe/Rome
13214,3176748,Forio,IT,Europe/Rome
13215,3176843,Fondi,IT,Europe/Rome
13216,3176849,Follonica,IT,Europe/Rome
13217,3176854,Foligno,IT,Europe/Rome
13218,3176885,Foggia,IT,Europe/Rome
13219,3176923,Fiumicino,IT,Europe/Rome
13220,3176959,Florence,IT,Europe/Rome
13221,3176970,Fiorano,IT,Europe/Rome
13222,3177029,Fidenza,IT,Europe/Rome
13223,3177090,Ferrara,IT,Europe/Rome
13224,3177099,Fermo,IT,Europe/Rome
13225,3177171,Fasano,IT,Europe/Rome
13226,3177219,Fano,IT,Europe/Rome
13227,3177250,Falconara Marittima,IT,Europe/Rome
13228,3177300,Faenza,IT,Europe/Rome
13229,3177315,Fabriano,IT,Europe/Rome
13230,3177337,Este,IT,Europe/Rome
13231,3177363,Ercolano,IT,Europe/Rome
13232,3177372,Erba,IT,Europe/Rome
13233,3177400,Empoli,IT,Europe/Rome
13234,3177438,Eboli,IT,Europe/Rome
13235,3177532,Domodossola,IT,Europe/Rome
13236,3177608,Desio,IT,Europe/Rome
13237,3177610,Desenzano del Garda,IT,Europe/Rome
13238,3177650,Dalmine,IT,Europe/Rome
13239,3177664,Cusano,IT,Europe/Rome
13240,3177700,Cuneo,IT,Europe/Rome
13241,3177838,Cremona,IT,Europe/Rome
13242,3177841,Crema,IT,Europe/Rome
13243,3178004,Corsico,IT,Europe/Rome
13244,3178019,Correggio,IT,Europe/Rome
13245,3178074,Cornaredo,IT,Europe/Rome
13246,3178087,Cormano,IT,Europe/Rome
13247,3178112,Cordenons,IT,Europe/Rome
13248,3178131,Corato,IT,Europe/Rome
13249,3178141,Copertino,IT,Europe/Rome
13250,3178147,Conversano,IT,Europe/Rome
13251,3178197,Conegliano,IT,Europe/Rome
13252,3178229,Como,IT,Europe/Rome
13253,3178283,Cologno Monzese,IT,Europe/Rome
13254,3178388,Collegno,IT,Europe/Rome
13255,3178398,Colleferro,IT,Europe/Rome
13256,3178402,Colle di Val d'Elsa,IT,Europe/Rome
13257,3178587,Civitavecchia,IT,Europe/Rome
13258,3178619,Città di Castello,IT,Europe/Rome
13259,3178631,Cisterna di Latina,IT,Europe/Rome
13260,3178650,Ciriè,IT,Europe/Rome
13261,3178671,Cinisello Balsamo,IT,Europe/Rome
13262,3178738,Ciampino,IT,Europe/Rome
13263,3178745,Chivasso,IT,Europe/Rome
13264,3178784,Chioggia,IT,Europe/Rome
13265,3178796,Chieti,IT,Europe/Rome
13266,3178818,Chieri,IT,Europe/Rome
13267,3178832,Chiavari,IT,Europe/Rome
13268,3178850,Chiari,IT,Europe/Rome
13269,3178956,Cesenatico,IT,Europe/Rome
13270,3178957,Cesena,IT,Europe/Rome
13271,3178972,Cesano Maderno,IT,Europe/Rome
13272,3178998,Cervia,IT,Europe/Rome
13273,3178999,Cerveteri,IT,Europe/Rome
13274,3179066,Cernusco sul Naviglio,IT,Europe/Rome
13275,3179075,Cerignola,IT,Europe/Rome
13276,3179109,Cercola,IT,Europe/Rome
13277,3179162,Cento,IT,Europe/Rome
13278,3179218,Ceglie Messapica,IT,Europe/Rome
13279,3179235,Cecina,IT,Europe/Rome
13280,3179337,Cava Dè Tirreni,IT,Europe/Rome
13281,3179347,Cattolica,IT,Europe/Rome
13282,3179415,Castiglione delle Stiviere,IT,Europe/Rome
13283,3179443,Castel Volturno,IT,Europe/Rome
13284,3179560,Castel Maggiore,IT,Europe/Rome
13285,3179661,Castellammare di Stabia,IT,Europe/Rome
13286,3179684,Castelfranco Veneto,IT,Europe/Rome
13287,3179686,Castelfranco Emilia,IT,Europe/Rome
13288,3179781,Cassino,IT,Europe/Rome
13289,3179795,Cassano d'Adda,IT,Europe/Rome
13290,3179806,Casoria,IT,Europe/Rome
13291,3179866,Caserta,IT,Europe/Rome
13292,3179977,Cascina,IT,Europe/Rome
13293,3180133,Casamassima,IT,Europe/Rome
13294,3180172,Casalnuovo di Napoli,IT,Europe/Rome
13295,3180208,Casale Monferrato,IT,Europe/Rome
13296,3180224,Casalecchio di Reno,IT,Europe/Rome
13297,3180240,Casal di Principe,IT,Europe/Rome
13298,3180423,Carrara,IT,Europe/Rome
13299,3180445,Carpi Centro,IT,Europe/Rome
13300,3180496,Carmagnola,IT,Europe/Rome
13301,3180541,Cardito,IT,Europe/Rome
13302,3180581,Carate Brianza,IT,Europe/Rome
13303,3180601,Capua,IT,Europe/Rome
13304,3180733,Capannori,IT,Europe/Rome
13305,3180758,Cantù,IT,Europe/Rome
13306,3180792,Canosa di Puglia,IT,Europe/Rome
13307,3180991,Campobasso,IT,Europe/Rome
13308,3181018,Campi Bisenzio,IT,Europe/Rome
13309,3181125,Camaiore,IT,Europe/Rome
13310,3181258,Caivano,IT,Europe/Rome
13311,3181355,Busto Arsizio,IT,Europe/Rome
13312,3181359,Bussolengo,IT,Europe/Rome
13313,3181471,Brusciano,IT,Europe/Rome
13314,3181495,Brugherio,IT,Europe/Rome
13315,3181528,Brindisi,IT,Europe/Rome
13316,3181548,Bresso,IT,Europe/Rome
13317,3181550,Bressanone,IT,Europe/Rome
13318,3181554,Brescia,IT,Europe/Rome
13319,3181631,Bra,IT,Europe/Rome
13320,3181641,Bovisio-Masciago,IT,Europe/Rome
13321,3181683,Boscoreale,IT,Europe/Rome
13322,3181790,Borgomanero,IT,Europe/Rome
13323,3181913,Bolzano,IT,Europe/Rome
13324,3181928,Bologna,IT,Europe/Rome
13325,3181931,Bollate,IT,Europe/Rome
13326,3181995,Bitonto,IT,Europe/Rome
13327,3182007,Bisceglie,IT,Europe/Rome
13328,3182043,Biella,IT,Europe/Rome
13329,3182164,Bergamo,IT,Europe/Rome
13330,3182179,Benevento,IT,Europe/Rome
13331,3182210,Belluno,IT,Europe/Rome
13332,3182272,Battipaglia,IT,Europe/Rome
13333,3182289,Bastia umbra,IT,Europe/Rome
13334,3182297,Bassano del Grappa,IT,Europe/Rome
13335,3182336,Barra,IT,Europe/Rome
13336,3182340,Barletta,IT,Europe/Rome
13337,3182351,Bari,IT,Europe/Rome
13338,3182361,Bareggio,IT,Europe/Rome
13339,3182518,Bagnoli,IT,Europe/Rome
13340,3182599,Bacoli,IT,Europe/Rome
13341,3182636,Avezzano,IT,Europe/Rome
13342,3182640,Aversa,IT,Europe/Rome
13343,3182650,Avellino,IT,Europe/Rome
13344,3182714,Asti,IT,Europe/Rome
13345,3182749,Ascoli Piceno,IT,Europe/Rome
13346,3182757,Arzignano,IT,Europe/Rome
13347,3182765,Arzano,IT,Europe/Rome
13348,3182851,Ariccia,IT,Europe/Rome
13349,3182884,Arezzo,IT,Europe/Rome
13350,3182886,Arese,IT,Europe/Rome
13351,3182897,Ardea,IT,Europe/Rome
13352,3182904,Arcore,IT,Europe/Rome
13353,3182957,Aprilia,IT,Europe/Rome
13354,3182997,Aosta,IT,Europe/Rome
13355,3183005,Anzio,IT,Europe/Rome
13356,3183063,Angri,IT,Europe/Rome
13357,3183072,Andria,IT,Europe/Rome
13358,3183089,Ancona,IT,Europe/Rome
13359,3183178,Altamura,IT,Europe/Rome
13360,3183187,Alpignano,IT,Europe/Rome
13361,3183284,Alghero,IT,Europe/Rome
13362,3183299,Alessandria,IT,Europe/Rome
13363,3183319,Albignasego,IT,Europe/Rome
13364,3183343,Albenga,IT,Europe/Rome
13365,3183356,Albano Laziale,IT,Europe/Rome
13366,3183364,Alba,IT,Europe/Rome
13367,3183412,Agropoli,IT,Europe/Rome
13368,3183455,Afragola,IT,Europe/Rome
13369,3183472,Adelfia,IT,Europe/Rome
13370,3183490,Acqui Terme,IT,Europe/Rome
13371,3183494,Acquaviva delle Fonti,IT,Europe/Rome
13372,3183539,Acilia-Castel Fusano-Ostia Antica,IT,Europe/Rome
13373,3183541,Acerra,IT,Europe/Rome
13374,3183573,Abbiategrasso,IT,Europe/Rome
13375,3183587,Abano Terme,IT,Europe/Rome
13376,3219114,Spinea-Orgnano,IT,Europe/Rome
13377,6457398,Verbania,IT,Europe/Rome
13378,6534216,Lumezzane,IT,Europe/Rome
13379,6534228,Guidonia Montecelio,IT,Europe/Rome
13380,6534232,Lamezia Terme,IT,Europe/Rome
13381,6534234,Caronno Pertusella,IT,Europe/Rome
13382,6534235,Cassano Magnago,IT,Europe/Rome
13383,6534252,San Felice A Cancello,IT,Europe/Rome
13384,6534253,San Nicola la Strada,IT,Europe/Rome
13385,6534256,Quarto,IT,Europe/Rome
13386,6534264,Orta di Atella,IT,Europe/Rome
13387,6534267,Casavatore,IT,Europe/Rome
13388,6534268,Volla,IT,Europe/Rome
13389,6534275,Gravina di Catania,IT,Europe/Rome
13390,6534280,Cesano Boscone,IT,Europe/Rome
13391,6534284,Tor Lupara,IT,Europe/Rome
13392,6620312,Torvaianica,IT,Europe/Rome
13393,6698333,Casal Palocco,IT,Europe/Rome
13394,8224092,Bellaria-Igea Marina,IT,Europe/Rome
13395,8378910,Villanova,IT,Europe/Rome
13396,8394392,Marina di Ardea-Tor San Lorenzo,IT,Europe/Rome
13397,8948703,San Paolo,IT,Europe/Rome
13398,8948704,Monterusciello,IT,Europe/Rome
13399,8948705,Romano Banco,IT,Europe/Rome
13400,8948706,Casa Santa,IT,Europe/Rome
13401,8948708,Arpino,IT,Europe/Rome
13402,8948709,Paolo VI,IT,Europe/Rome
13403,9003711,Corigliano Scalo,IT,Europe/Rome
13404,10294260,Stella,IT,Europe/Rome
13405,10295350,San Carlo All'Arena,IT,Europe/Rome
13406,12032166,bishopric of Perugia,IT,Europe/Rome
13407,12070058,Chiaia,IT,Europe/Rome
13408,12070059,Chiaiano,IT,Europe/Rome
13409,12070060,Vicaria,IT,Europe/Rome
13410,12070061,San Ferdinando,IT,Europe/Rome
13411,12070063,Pendino,IT,Europe/Rome
13412,12070064,Arenella,IT,Europe/Rome
13413,12070065,Avvocata,IT,Europe/Rome
13414,12070066,Montecalvario,IT,Europe/Rome
13415,12070067,Scampia,IT,Europe/Rome
13416,12070069,San Pietro a Patierno,IT,Europe/Rome
13417,12070070,San Lorenzo,IT,Europe/Rome
13418,12188754,Monte Rosello,IT,Europe/Rome
13419,12188755,Arcella,IT,Europe/Rome
13420,12188855,Casal de' Pazzi,IT,Europe/Rome
13421,12188858,Giardinetti-Tor Vergata,IT,Europe/Rome
13422,12188859,Casal Bertone,IT,Europe/Rome
13423,3042091,Saint Helier,JE,Europe/Jersey
13424,3488465,Spanish Town,JM,America/Jamaica
13425,3488613,Savanna-la-Mar,JM,America/Jamaica
13426,3488981,Portmore,JM,America/Jamaica
13427,3489227,Old Harbour,JM,America/Jamaica
13428,3489297,New Kingston,JM,America/Jamaica
13429,3489460,Montego Bay,JM,America/Jamaica
13430,3489523,May Pen,JM,America/Jamaica
13431,3489577,Mandeville,JM,America/Jamaica
13432,3489760,Linstead,JM,America/Jamaica
13433,3489854,Kingston,JM,America/Jamaica
13434,3490165,Half Way Tree,JM,America/Jamaica
13435,246013,Wādī as Sīr,JO,Asia/Amman
13436,246314,Umm as Summāq,JO,Asia/Amman
13437,247105,Saḩāb,JO,Asia/Amman
13438,248370,Mādabā,JO,Asia/Amman
13439,248382,Ma'an,JO,Asia/Amman
13440,248414,Kurayyimah,JO,Asia/Amman
13441,248803,Judita,JO,Asia/Amman
13442,248875,Jarash,JO,Asia/Amman
13443,248923,‘Izrā,JO,Asia/Amman
13444,248946,Irbid,JO,Asia/Amman
13445,250090,Zarqa,JO,Asia/Amman
13446,250152,Aydūn,JO,Asia/Amman
13447,250198,Aţ Ţafīlah,JO,Asia/Amman
13448,250258,As Salţ,JO,Asia/Amman
13449,250267,Safi,JO,Asia/Amman
13450,250336,Ar Ramthā,JO,Asia/Amman
13451,250420,‘Anjarah,JO,Asia/Amman
13452,250441,Amman,JO,Asia/Amman
13453,250461,Ḩayy al Quwaysimah,JO,Asia/Amman
13454,250582,Mafraq,JO,Asia/Amman
13455,250624,Qīr Moāv,JO,Asia/Amman
13456,250637,Al Jubayhah,JO,Asia/Amman
13457,250774,Aqaba,JO,Asia/Amman
13458,250799,‘Ajlūn,JO,Asia/Amman
13459,6946409,Karak City,JO,Asia/Amman
13460,7838895,Russeifa,JO,Asia/Amman
13461,11428685,Rukban,JO,Asia/Amman
13462,1847947,Shingū,JP,Asia/Tokyo
13463,1847963,Atsugi,JP,Asia/Tokyo
13464,1847966,Akashi,JP,Asia/Tokyo
13465,1847968,Zushi,JP,Asia/Tokyo
13466,1848004,Zama,JP,Asia/Tokyo
13467,1848055,Gero,JP,Asia/Tokyo
13468,1848087,Yukuhashi,JP,Asia/Tokyo
13469,1848096,Yūki,JP,Asia/Tokyo
13470,1848113,Yugawara,JP,Asia/Tokyo
13471,1848188,Yoshikawa,JP,Asia/Tokyo
13472,1848194,Yoshii,JP,Asia/Tokyo
13473,1848210,Yoshida-kasugachō,JP,Asia/Tokyo
13474,1848243,Yorii,JP,Asia/Tokyo
13475,1848254,Yono,JP,Asia/Tokyo
13476,1848277,Yonago,JP,Asia/Tokyo
13477,1848281,Yonabaru,JP,Asia/Tokyo
13478,1848313,Yokosuka,JP,Asia/Tokyo
13479,1848354,Yokohama,JP,Asia/Tokyo
13480,1848373,Yokkaichi,JP,Asia/Tokyo
13481,1848382,Youkaichi,JP,Asia/Tokyo
13482,1848439,Yawata,JP,Asia/Tokyo
13483,1848445,Honmachi,JP,Asia/Tokyo
13484,1848447,Yatsuomachi-higashikumisaka,JP,Asia/Tokyo
13485,1848482,Yasugichō,JP,Asia/Tokyo
13486,1848498,Yashiro,JP,Asia/Tokyo
13487,1848499,Yashio,JP,Asia/Tokyo
13488,1848522,Yao,JP,Asia/Tokyo
13489,1848550,Yanai,JP,Asia/Tokyo
13490,1848573,Yanagawa,JP,Asia/Tokyo
13491,1848633,Yamazakichō-nakabirose,JP,Asia/Tokyo
13492,1848689,Yamaguchi,JP,Asia/Tokyo
13493,1848705,Yamaga,JP,Asia/Tokyo
13494,1848774,Yaizu,JP,Asia/Tokyo
13495,1848776,Yaita,JP,Asia/Tokyo
13496,1848933,Wakimachi,JP,Asia/Tokyo
13497,1849053,Utsunomiya,JP,Asia/Tokyo
13498,1849069,Uto,JP,Asia/Tokyo
13499,1849073,Utazu,JP,Asia/Tokyo
13500,1849094,Usuki,JP,Asia/Tokyo
13501,1849154,Ushibukamachi,JP,Asia/Tokyo
13502,1849183,Ureshinomachi-shimojuku,JP,Asia/Tokyo
13503,1849186,Urayasu,JP,Asia/Tokyo
13504,1849237,Uozu,JP,Asia/Tokyo
13505,1849299,Umi,JP,Asia/Tokyo
13506,1849367,Ujiie,JP,Asia/Tokyo
13507,1849372,Uji,JP,Asia/Tokyo
13508,1849407,Uenohara,JP,Asia/Tokyo
13509,1849414,Ueno-ebisumachi,JP,Asia/Tokyo
13510,1849424,Uekimachi-mōno,JP,Asia/Tokyo
13511,1849429,Ueda,JP,Asia/Tokyo
13512,1849498,Ube,JP,Asia/Tokyo
13513,1849519,Tsuyama,JP,Asia/Tokyo
13514,1849539,Tsushima,JP,Asia/Tokyo
13515,1849561,Tsurusaki,JP,Asia/Tokyo
13516,1849563,Tsuruoka,JP,Asia/Tokyo
13517,1849584,Tsurugi-asahimachi,JP,Asia/Tokyo
13518,1849592,Tsuruga,JP,Asia/Tokyo
13519,1849647,Tsuma,JP,Asia/Tokyo
13520,1849661,Tsukumiura,JP,Asia/Tokyo
13521,1849706,Tsukawaki,JP,Asia/Tokyo
13522,1849782,Tsubata,JP,Asia/Tokyo
13523,1849788,Tsubame,JP,Asia/Tokyo
13524,1849796,Tsu,JP,Asia/Tokyo
13525,1849814,Toyota,JP,Asia/Tokyo
13526,1849817,Toyoshina,JP,Asia/Tokyo
13527,1849831,Toyooka,JP,Asia/Tokyo
13528,1849837,Toyonaka,JP,Asia/Tokyo
13529,1849845,Toyokawa,JP,Asia/Tokyo
13530,1849846,Toyohashi,JP,Asia/Tokyo
13531,1849850,Toyohama,JP,Asia/Tokyo
13532,1849876,Toyama,JP,Asia/Tokyo
13533,1849892,Tottori,JP,Asia/Tokyo
13534,1849904,Tosu,JP,Asia/Tokyo
13535,1850034,Tondabayashichō,JP,Asia/Tokyo
13536,1850091,Tomioka,JP,Asia/Tokyo
13537,1850108,Tomigusuku,JP,Asia/Tokyo
13538,1850147,Tokyo,JP,Asia/Tokyo
13539,1850152,Tokuyama,JP,Asia/Tokyo
13540,1850158,Tokushima,JP,Asia/Tokyo
13541,1850181,Tokorozawa,JP,Asia/Tokyo
13542,1850185,Tokoname,JP,Asia/Tokyo
13543,1850207,Toki,JP,Asia/Tokyo
13544,1850217,Tōkamachi,JP,Asia/Tokyo
13545,1850269,Togitsu,JP,Asia/Tokyo
13546,1850307,Tochio-honchō,JP,Asia/Tokyo
13547,1850311,Tochigi,JP,Asia/Tokyo
13548,1850345,Toba,JP,Asia/Tokyo
13549,1850396,Tenri,JP,Asia/Tokyo
13550,1850405,Tennō,JP,Asia/Tokyo
13551,1850472,Tawaramoto,JP,Asia/Tokyo
13552,1850498,Tatsuno,JP,Asia/Tokyo
13553,1850499,Tatsunochō-tominaga,JP,Asia/Tokyo
13554,1850523,Tateyama,JP,Asia/Tokyo
13555,1850559,Tatebayashi,JP,Asia/Tokyo
13556,1850589,Tarumizu,JP,Asia/Tokyo
13557,1850600,Tarui,JP,Asia/Tokyo
13558,1850627,Tanushimarumachi-toyoki,JP,Asia/Tokyo
13559,1850630,Tanuma,JP,Asia/Tokyo
13560,1850692,Nishi-Tokyo-shi,JP,Asia/Tokyo
13561,1850693,Tanashichō,JP,Asia/Tokyo
13562,1850707,Tanabe,JP,Asia/Tokyo
13563,1850708,Tanabe,JP,Asia/Tokyo
13564,1850742,Tamano,JP,Asia/Tokyo
13565,1850745,Tamana,JP,Asia/Tokyo
13566,1850746,Tamamura,JP,Asia/Tokyo
13567,1850818,Taketoyo,JP,Asia/Tokyo
13568,1850834,Takeo,JP,Asia/Tokyo
13569,1850860,Takehara,JP,Asia/Tokyo
13570,1850872,Takefu,JP,Asia/Tokyo
13571,1850878,Takedamachi,JP,Asia/Tokyo
13572,1850892,Takayama,JP,Asia/Tokyo
13573,1850910,Takatsuki,JP,Asia/Tokyo
13574,1851002,Takasaki,JP,Asia/Tokyo
13575,1851012,Takarazuka,JP,Asia/Tokyo
13576,1851032,Takaoka,JP,Asia/Tokyo
13577,1851068,Takanabe,JP,Asia/Tokyo
13578,1851100,Takamatsu,JP,Asia/Tokyo
13579,1851125,Takaishi,JP,Asia/Tokyo
13580,1851137,Takahashi,JP,Asia/Tokyo
13581,1851155,Takahama,JP,Asia/Tokyo
13582,1851170,Bungo-Takada-shi,JP,Asia/Tokyo
13583,1851193,Tajimi,JP,Asia/Tokyo
13584,1851259,Tahara,JP,Asia/Tokyo
13585,1851273,Tagawa,JP,Asia/Tokyo
13586,1851282,Tadotsu,JP,Asia/Tokyo
13587,1851319,Tachiarai,JP,Asia/Tokyo
13588,1851348,Suzuka,JP,Asia/Tokyo
13589,1851357,Suzaka,JP,Asia/Tokyo
13590,1851368,Suwa,JP,Asia/Tokyo
13591,1851390,Susaki,JP,Asia/Tokyo
13592,1851426,Sumoto,JP,Asia/Tokyo
13593,1851462,Sukumo,JP,Asia/Tokyo
13594,1851483,Suita,JP,Asia/Tokyo
13595,1851494,Suibara,JP,Asia/Tokyo
13596,1851504,Sugito,JP,Asia/Tokyo
13597,1851542,Sueyoshichō-ninokata,JP,Asia/Tokyo
13598,1851604,Sōka,JP,Asia/Tokyo
13599,1851606,Sōja,JP,Asia/Tokyo
13600,1851622,Sobue,JP,Asia/Tokyo
13601,1851711,Shōbu,JP,Asia/Tokyo
13602,1851713,Shōbara,JP,Asia/Tokyo
13603,1851717,Shizuoka,JP,Asia/Tokyo
13604,1851813,Shirone,JP,Asia/Tokyo
13605,1851883,Shiraoka,JP,Asia/Tokyo
13606,1851935,Shirahamachō-usazakiminami,JP,Asia/Tokyo
13607,1851936,Shirahama,JP,Asia/Tokyo
13608,1851952,Shiozawa,JP,Asia/Tokyo
13609,1852003,Shiojiri,JP,Asia/Tokyo
13610,1852046,Shinshiro,JP,Asia/Tokyo
13611,1852102,Shin’ichi,JP,Asia/Tokyo
13612,1852109,Shingū,JP,Asia/Tokyo
13613,1852225,Shimonoseki,JP,Asia/Tokyo
13614,1852347,Shimodate,JP,Asia/Tokyo
13615,1852357,Shimoda,JP,Asia/Tokyo
13616,1852383,Minato,JP,Asia/Tokyo
13617,1852385,Nishishinminato,JP,Asia/Tokyo
13618,1852472,Shimada,JP,Asia/Tokyo
13619,1852479,Shimabara,JP,Asia/Tokyo
13620,1852502,Shiki,JP,Asia/Tokyo
13621,1852561,Shido,JP,Asia/Tokyo
13622,1852588,Shibushi,JP,Asia/Tokyo
13623,1852595,Shibukawa,JP,Asia/Tokyo
13624,1852607,Shibata,JP,Asia/Tokyo
13625,1852663,Seto,JP,Asia/Tokyo
13626,1852673,Setakamachi-takayanagi,JP,Asia/Tokyo
13627,1852736,Satsumasendai,JP,Asia/Tokyo
13628,1852849,Satte,JP,Asia/Tokyo
13629,1852899,Sasebo,JP,Asia/Tokyo
13630,1852901,Sasayama,JP,Asia/Tokyo
13631,1852915,Sasaguri,JP,Asia/Tokyo
13632,1852964,Sano,JP,Asia/Tokyo
13633,1852984,Sanjō,JP,Asia/Tokyo
13634,1853008,Sandachō,JP,Asia/Tokyo
13635,1853066,Sakurai,JP,Asia/Tokyo
13636,1853081,Saku,JP,Asia/Tokyo
13637,1853140,Sakata,JP,Asia/Tokyo
13638,1853163,Sakaki,JP,Asia/Tokyo
13639,1853174,Sakaiminato,JP,Asia/Tokyo
13640,1853190,Sakaidechō,JP,Asia/Tokyo
13641,1853192,Sakai-nakajima,JP,Asia/Tokyo
13642,1853193,Sakai,JP,Asia/Tokyo
13643,1853195,Sakai,JP,Asia/Tokyo
13644,1853209,Sakado,JP,Asia/Tokyo
13645,1853237,Saiki,JP,Asia/Tokyo
13646,1853280,Sagara,JP,Asia/Tokyo
13647,1853303,Saga,JP,Asia/Tokyo
13648,1853338,Sabae,JP,Asia/Tokyo
13649,1853354,Ryūō,JP,Asia/Tokyo
13650,1853371,Ryōtsu-minato,JP,Asia/Tokyo
13651,1853433,Ōzu,JP,Asia/Tokyo
13652,1853483,Oyama,JP,Asia/Tokyo
13653,1853486,Ōyama,JP,Asia/Tokyo
13654,1853514,Owase,JP,Asia/Tokyo
13655,1853564,Ōtsuki,JP,Asia/Tokyo
13656,1853574,Ōtsu,JP,Asia/Tokyo
13657,1853662,Ōtake,JP,Asia/Tokyo
13658,1853677,Ōta,JP,Asia/Tokyo
13659,1853909,Osaka,JP,Asia/Tokyo
